id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
FD383,Offer options for biodegradable wooden cutlery instead of single-use plastic forks.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Adopt wooden biodegradable cutlery
FD384,Can I pay using international credit cards on the checkout page?,english,food_delivery,question,neutral,payment,none,none,none,simple,none
FD385,"The hakka noodles were tasty, but manchurian gravy was too salty to finish.",english,restaurant,complaint,mixed,taste,poor_taste,low,none,moderate,Reduce salt in manchurian
FD386,"Piping hot veg biryani delivered in 20 minutes, aromatic and fresh.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD387,bhai sabzi me se foul smell aa rahi thi bilkul baasi khana bhej diya,hinglish,restaurant,complaint,negative,freshness,poor_quality,high,none,simple,Strict check against stale food
FD388,"Delivery driver brought change for 500 note as requested in comments, very thoughtful.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD389,bhai khana order kiya 1 baje deliver hua 2:30 baje cold food,hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,medium,none,simple,Speed up transit times
FD390,Allow customers to request call-before-arrival feature directly on order tracker.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Add call before arrival checkbox
FD391,"Crisp golden dosas, thick flavorful sambar, and fresh coconut chutney, loved it.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD392,bhai rider ne gate pe parcel patka aur chala gaya container crack ho gaya,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,medium,none,moderate,Instruct careful parcel handling
FD393,Is it possible to track the kitchen preparation live via web cam?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD394,"The meal was wholesome and hearty, though the accompanying pickle was overly sour.",english,restaurant,informational,mixed,taste,none,low,none,moderate,none
FD395,"Fast delivery, pleasant rider, hot food, flawless experience throughout.",english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD396,bhai butter chicken me chicken ke hard bones the boneless order kiya tha maine,hinglish,food_delivery,complaint,negative,order_accuracy,wrong_item,medium,none,moderate,Ensure accurate boneless cuts
FD397,Include calorie and nutrient labels on all breakfast items for gym goers.,english,food_delivery,suggestion,neutral,food_quality,none,none,none,moderate,Provide nutritional breakdown
FD398,"The momos were spicy and hot, but soup bowl was crushed and leaked completely.",english,food_delivery,complaint,mixed,packaging,damaged_packaging,medium,none,moderate,Use sturdy bowls for soups
FD399,bhai discount code apply kiya par bill pe zero discount dikha raha hai kyu?,hinglish,food_delivery,question,negative,discount,app_issue,low,none,moderate,Ensure valid discounts reflect
FD400,"Great portion size, hot delicious chole bhature, definitely ordering again.",english,restaurant,appreciation,positive,portion_size,none,none,none,simple,none
FD401,"Rider was polite, delivered right to my hostel doorstep quietly at night.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD402,bhai pizza cold tha aur cheese dry papdi jaisi ho chuki thi,hinglish,food_delivery,complaint,negative,temperature,cold_food,medium,none,simple,Use thermal heat bags
FD403,Can we tip the rider through UPI directly after order completion?,english,food_delivery,question,neutral,delivery_partner,none,none,none,simple,none
FD404,"The fried rice was nicely cooked, but chilli paneer was excessively sweet and gloopy.",english,restaurant,complaint,mixed,taste,poor_taste,low,none,moderate,Balance sauce sweetness
FD405,Apps should provide an automatic refund if order ETA exceeds 60 minutes delay.,english,food_delivery,suggestion,neutral,refund,none,none,none,moderate,Automate delayed order refunds
FD406,"Delivered in 20 minutes, food was boiling hot, packaging was immaculate.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD407,bhai support wale ne issue resolve kiye bina ticket close kar di nonsense service,hinglish,food_delivery,complaint,negative,customer_support,poor_support,high,mild,Ensure ticket resolution before closing,
FD408,"Fragrant basmati rice, tender chicken, and chilled creamy raita, fantastic lunch.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD409,bhai biryani me namak bohot zyada tha khaya nahi gaya pura plate fekna pada,hinglish,restaurant,complaint,negative,taste,poor_taste,medium,none,simple,Control salt measurement
FD410,Does the app support split payments across two different UPI IDs?,english,food_delivery,question,neutral,payment,none,none,none,moderate,none
FD411,"The burger was juicy and tasty, though fries were limp and lacked crispiness.",english,restaurant,appreciation,mixed,food_quality,poor_quality,low,none,moderate,none
FD412,"Delivery boy handled the delicate cake box carefully, no smudging of frosting.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD413,bhai 2 burger order kiye the 1 hi bheja restaurant ne packet me,hinglish,food_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Verify order item quantity
FD414,Provide an option for smaller eco-friendly cutlery kits instead of heavy plastic sets.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer minimalist cutlery sets
FD415,"Hot dal tadka with jeera rice delivered in record time, truly satisfying.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD416,bhai refund 5 din se pending dikha raha hai bank me koi credit nahi hua abhi tak,hinglish,food_delivery,complaint,negative,refund,refund_delay,high,none,moderate,Expedite refund settlements
FD417,Are all tandoori items prepared using charcoal tandoor or electric ovens?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD418,"The pasta sauce was flavorful, but the garlic bread slices were burnt black.",english,restaurant,complaint,mixed,food_quality,poor_quality,low,none,moderate,Avoid burning bread in oven
FD419,"Rider was polite, reached promptly, and greeted with a genuine smile.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD420,bhai app me delivery partner ka live GPS location freeze ho jata hai bar bar,hinglish,food_delivery,complaint,negative,app,app_issue,medium,none,moderate,Fix GPS map freeze bug
FD421,Enable customers to customize exact sugar levels in tea and coffee orders.,english,food_delivery,suggestion,neutral,food_quality,none,none,none,moderate,Allow sugar customization
FD422,"Crispy flaky parottas paired with aromatic vegetable salna, top notch South Indian fare.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD423,bhai paneer butter masala me dead insect mila hygiene standard bilkul zero hai,hinglish,restaurant,complaint,negative,hygiene,hygiene_issue,high,mild,Ensure strict kitchen pest management,
FD424,Can I change my registered phone number directly through profile settings?,english,food_delivery,question,neutral,app,none,none,none,simple,none
FD425,"Delivery arrived within promised time, food was warm, though napkins were forgotten.",english,food_delivery,informational,mixed,missing_item,none,low,none,simple,none
FD426,"Outstanding chicken shawarma, garlic toum was authentic, pita was fresh and soft.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD427,bhai payment cancel hui par bank account se paise kat gaye reverse kab honge?,hinglish,food_delivery,question,negative,payment,payment_issue,medium,none,moderate,Provide instant failed payment refunds
FD428,"The noodles had great wok flavor, but the spring rolls were soggy from steam.",english,food_delivery,complaint,mixed,packaging,damaged_packaging,low,none,moderate,Use vented boxes for fried rolls
FD429,"Delivery partner climbed up to 3rd floor without elevator, polite and humble.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD430,bhai delivery boy ne address nahi milne par phone par चिल्लाना shuru kar diya bad behavior,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,high,mild,Train delivery riders in polite communication,
FD431,Restaurants should include small wet wipes with oily street food orders.,english,restaurant,suggestion,neutral,packaging,none,none,none,moderate,Include wet wipes with finger food
FD432,"Steaming hot momos with authentic spicy red chutney, fast 20 min delivery.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD433,bhai khana bilkul cold tha aate aate 70 min lag gaye,hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,medium,none,simple,Cut down transit times
FD434,Does this combo meal include curd and pickle or do we order separately?,english,restaurant,question,neutral,order_accuracy,none,none,none,moderate,none
FD435,"The veg thali had decent quantity, though dal was somewhat watery and diluted.",english,restaurant,complaint,mixed,food_quality,poor_quality,low,none,moderate,Maintain thick dal consistency
FD436,"Neat paper packaging, zero spills, hot delicious food, very impressed.",english,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD437,bhai extra cheese ke paise le liye par pizza pe plain cheese thi cheating hai,hinglish,restaurant,complaint,negative,order_accuracy,wrong_item,medium,none,moderate,Verify paid add-on toppings
FD438,Allow customers to report missing individual items directly from the digital receipt screen.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Enable instant missing item reporting
FD439,"Delicious crispy dosas, fresh hot sambar, arrived right on time for breakfast.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD440,bhai delivery guy ne parcel gate pe chhod diya bina bataye lost ho sakta tha,hinglish,food_delivery,complaint,negative,delivery_partner,delivery_partner,medium,none,moderate,Mandate customer handoff verification
FD441,Is there any midnight delivery surcharge applied for orders placed after 1 AM?,english,food_delivery,question,neutral,price,none,none,none,moderate,none
FD442,"The chicken tikka was well-cooked, but mint chutney was thin and lacked salt.",english,restaurant,informational,mixed,taste,none,low,none,moderate,none
FD443,"Rider followed all landmark instructions perfectly, reached smoothly without calling once.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD444,bhai pasta pura dry tha sauce bilkul gayab thi dry macaroni lag raha tha,hinglish,restaurant,complaint,negative,food_quality,poor_quality,medium,none,simple,Add adequate pasta sauce
FD445,Show restaurant cleanliness certification scores directly under restaurant names on app.,english,food_delivery,suggestion,neutral,hygiene,none,none,none,moderate,Display hygiene ratings on menu
FD446,"Fluffy bhaturas and authentic spicy pindi chole, arrived piping hot within 25 minutes.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
FD447,bhai coupon code checkout screen par validate nahi ho raha server error throw kar raha hai,hinglish,food_delivery,complaint,negative,discount,app_issue,medium,none,moderate,Fix promo code server errors
FD448,Can we request no-onion no-garlic preparation on Chinese food items?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD449,"The burger patty was seasoned well, but tomato slices were overripe and soggy.",english,restaurant,complaint,mixed,freshness,poor_quality,low,none,moderate,Use crisp fresh vegetables
FD450,"Polite rider, super fast delivery, hot delicious biryani, 5 stars.",english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD451,bhai thali me kheer bilkul kharab ho chuki thi khatti smell aa rahi thi,hinglish,restaurant,complaint,negative,freshness,poor_quality,high,none,simple,Ensure fresh milk desserts
FD452,Provide option to save customized spice preference profiles on user account.,english,food_delivery,suggestion,neutral,food_quality,none,none,none,moderate,Add default spice preferences
FD453,"Steaming hot filter coffee delivered in insulated thermos flask, brilliant touch.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD454,bhai order deliver mark ho gaya par mujhe receive nahi hua fraud delivery boy,hinglish,food_delivery,complaint,negative,delivery_partner,late_delivery,high,mild,Ensure OTP delivery handoff,
FD455,How can I get an itemized tax breakdown invoice for official company reimbursement?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD456,"The mutton curry was rich and authentic, though portions of meat pieces were scanty.",english,restaurant,complaint,mixed,portion_size,small_portion,low,none,moderate,Ensure fair meat portioning
FD457,"Delivery partner handled the pastry box gently, spotless condition upon delivery.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD458,bhai gravy poori polythene me leak ho gayi packaging bilkul cheap use karte ho,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,simple,Upgrade gravy packaging quality
FD459,Prompt customer support agent credited refund for missing fries within two minutes.,english,food_delivery,appreciation,positive,refund,none,none,none,moderate,none
FD460,bhai sandwich me extra cheese add kiya tha par single slice bhi nahi thi,hinglish,food_delivery,complaint,negative,order_accuracy,missing_item,low,none,simple,Check custom ingredients
FD461,Can we select contactless drop-off with photo proof uploaded by the rider?,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Add photo proof for drop-off
FD462,"The fish fry was crunchy on outside, though slightly oily towards center.",english,restaurant,informational,mixed,taste,none,low,none,moderate,none
FD463,"Quick delivery, polite delivery partner, delicious hot food.",english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD464,bhai rider ne lift na chalne par aane se mana kar diya aur order cancel karwa diya,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,high,none,moderate,Mandate stair climb for low floors
FD465,Does the restaurant offer eco-friendly packaging options without extra surcharge?,english,food_delivery,question,neutral,packaging,none,none,none,moderate,none
FD466,"Crispy honey chilli potatoes, perfect sweetness and crunch, delivered inside 20 mins.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
FD467,bhai daal me namak itna kam tha ki bilkul fiki thi taste kharab ho gaya,hinglish,restaurant,complaint,negative,taste,poor_taste,low,none,simple,Check seasoning before packing
FD468,Allow customers to add live cooking notes directly visible to the chef.,english,restaurant,suggestion,neutral,restaurant,none,none,none,moderate,Forward custom cooking notes to kitchen
FD469,"Hot authentic Hakka noodles, crunchy shredded vegetables, delivered piping hot.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD470,bhai payment wallet balance kat gaya par transaction failed dikha raha hai,hinglish,food_delivery,complaint,negative,payment,payment_issue,high,none,simple,Resolve wallet debit failures
FD471,Is there an estimated time for rider reassignment if first rider cancels?,english,food_delivery,question,neutral,delivery_partner,none,none,none,moderate,none
FD472,"The chicken tikka was flavorful, though the onions accompanying it were dry and unpickled.",english,restaurant,informational,mixed,food_quality,none,low,none,moderate,none
FD473,"Super fast delivery, polite rider, food steaming hot, thoroughly satisfied.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD474,bhai burger ke andar stone piece nikla daant toot jata abhi mera idiot restaurant,hinglish,restaurant,complaint,negative,hygiene,hygiene_issue,high,mild,Ensure thorough ingredient screening,
FD475,Allow users to pause active subscription meal plans when traveling out of city.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Add meal plan pause option
FD476,"Steaming hot dal makhani, soft garlic butter naan, delightful dinner at home.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD477,bhai tracking me rider 10 min se stationary khada hai koi movement nahi hai,hinglish,food_delivery,complaint,negative,delivery,late_delivery,medium,none,simple,Track rider idle halts
FD478,Can we track order status through WhatsApp notifications instead of app alerts?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD479,"The momos were decent, but the dipping chutney was excessively watered down.",english,restaurant,complaint,mixed,taste,poor_taste,low,none,moderate,Maintain thick sauce consistency
FD480,"Delivered on time, polite partner, tamper-evident packaging intact.",english,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD481,bhai biryani me pieces dry the bilkul maza nahi aaya paise waste ho gaye,hinglish,restaurant,complaint,negative,food_quality,poor_quality,medium,none,simple,Ensure juicy marinated meat
FD482,Offer round-up savings where spare cents go into user discount wallets.,english,food_delivery,suggestion,neutral,payment,none,none,none,moderate,Introduce spare change round-up savings
FD483,"Warm crisp vadas, piping hot sambar, perfect morning breakfast delivered on time.",english,food_delivery,appreciation,positive,food_quality,none,none,none,moderate,none
FD484,bhai rider ne delivery instructions follow nahi kiye aur doorbell loud baja di baby jaag gaya,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,low,none,moderate,Follow no-doorbell instructions
FD485,Where can I check if a restaurant has valid municipal FSSAI food safety licenses?,english,food_delivery,question,neutral,hygiene,none,none,none,moderate,none
FD486,"The noodles were savory and smoky, but spring rolls lacked any crispiness.",english,food_delivery,informational,mixed,food_quality,poor_quality,low,none,moderate,none
FD487,"Piping hot veg soup delivered within 18 minutes, exceptional monsoon evening comfort.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
FD488,bhai restaurant ne cutlery nahi bheji ab hostel me haath se noodles khaye kya,hinglish,food_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Send cutlery when requested
FD489,Enable dark mode on the mobile app interface for comfortable nighttime browsing.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Implement dark mode UI
FD490,"Soft rotis, rich paneer butter masala, hot and fresh delivery, full marks.",english,food_delivery,appreciation,positive,food_quality,none,none,none,simple,none
FD491,bhai refund initiate hue 7 din ho gaye support wale koi update nahi de rahe,hinglish,food_delivery,complaint,negative,refund,refund_delay,high,none,moderate,Resolve pending refund tickets
FD492,Is there an option to order from two nearby restaurants in a single delivery batch?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD493,"The chicken shawarma had great tahini dressing, though pita bread was somewhat chewy.",english,restaurant,appreciation,mixed,food_quality,none,low,none,moderate,none
FD494,"Polite executive, fast doorstep delivery, hot fresh food.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD495,bhai pizza cold aaya aur crust soggy ho chuka tha transit me,hinglish,food_delivery,complaint,negative,temperature,cold_food,medium,none,simple,Use vented heat-retaining pizza bags
FD496,Apps should provide emergency cancellation button within 90 seconds of accidental placement.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Introduce 90-sec cancellation buffer
FD497,"Steaming hot thali delivered right at lunch hour, wholesome and fresh.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD498,bhai coupon auto apply hone ke baad bill increase ho gaya hidden convenience fee se,hinglish,food_delivery,complaint,negative,price,high_price,medium,none,moderate,Remove hidden fees post-coupon
FD499,Can delivery partners see customer contact numbers directly or are calls masked?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD500,"Crispy dosas, authentic flavorful sambar, hot filter coffee, exemplary breakfast service.",english,food_delivery,appreciation,positive,taste,none,none,none,moderate,none
FD501,The food package was delivered at the office reception at 1:15 PM.,english,food_delivery,informational,neutral,delivery_time,none,none,none,simple,none
FD502,The delivery partner followed the map directions to apartment tower C.,english,food_delivery,informational,neutral,delivery_partner,none,none,none,simple,none
FD503,The meal order included two garlic naans and one paneer butter masala.,english,food_delivery,informational,neutral,food_quality,none,none,none,simple,none
FD504,Restaurant preparation time took approximately twenty-five minutes.,english,food_delivery,informational,neutral,restaurant,none,none,none,simple,none
FD505,The restaurant bill invoice was attached to the outer plastic carry bag.,english,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD506,Cutlery opt-out checkbox was marked during the online checkout process.,english,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD507,The delivery bag was secured with a restaurant paper safety seal.,english,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD508,A tip amount of Rs 30 was added for the delivery rider in the app.,english,food_delivery,informational,neutral,delivery_partner,none,none,none,simple,none
FD509,The restaurant operating hours are listed from noon until 11 PM.,english,food_delivery,informational,neutral,restaurant,none,none,none,simple,none
FD510,Delivery tracking showed the rider was en route on a two wheeler.,english,food_delivery,informational,neutral,delivery_partner,none,none,none,simple,none
FD511,Order confirmation notification mobile screen par turant receive ho gaya.,hinglish,food_delivery,informational,neutral,delivery_time,none,none,none,simple,none
FD512,Rider ne apartment main gate par security guard ko phone call kiya.,hinglish,food_delivery,informational,neutral,delivery_partner,none,none,none,simple,none
FD513,Biryani parcel foil container me tightly pack karke diya gaya tha.,hinglish,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD514,Live tracking screen par delivery time 35 minutes display ho raha tha.,hinglish,food_delivery,informational,neutral,delivery_time,none,none,none,simple,none
FD515,Order me tissue papers aur extra oregano sachets included the.,hinglish,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD516,Restaurant ne food prepare hone ke baad delivery partner assign kiya.,hinglish,food_delivery,informational,neutral,restaurant,none,none,none,simple,none
FD517,Dessert section me se chocolate brownie select karke order place kiya tha.,hinglish,food_delivery,informational,neutral,food_quality,none,none,none,simple,none
FD518,Delivery OTP verification ke baad parcel hand over kiya gaya.,hinglish,food_delivery,informational,neutral,delivery_partner,none,none,none,simple,none
FD519,Online invoice email address par PDF format me forward ho gayi.,hinglish,food_delivery,informational,neutral,restaurant,none,none,none,simple,none
FD520,Rain surge fee checkout summary me itemized display ho rahi thi.,hinglish,food_delivery,informational,neutral,delivery_time,none,none,none,simple,none
FD521,"I appreciate the rider braving heavy rain, but the dal curry had completely leaked through the crushed paper bag.",english,food_delivery,complaint,negative,packaging,spilled_food,high,none,moderate,Use spill-proof sealed plastic containers for gravies
FD522,"Thank you for the prompt delivery, however the thin crust pizza arrived completely ice cold and soggy.",english,food_delivery,complaint,negative,temperature,cold_food,medium,none,moderate,Equip delivery riders with thermal insulated bags
FD523,"The delivery executive was very polite and apologetic, but waiting ninety minutes for a simple lunch order is unacceptable.",english,food_delivery,complaint,negative,delivery_time,late_delivery,high,none,moderate,Accurately estimate peak hour delivery delays
FD524,"I understand rush hours create delays, yet forgetting the main dessert item from a prepaid dinner combo is disappointing.",english,food_delivery,complaint,negative,restaurant,missing_item,medium,none,moderate,Check item checklists before sealing food parcels
FD525,"While I appreciate the promotional discount, the butter chicken smelled sour and was clearly spoiled from yesterday.",english,food_delivery,complaint,negative,food_quality,stale_food,high,none,moderate,Audit restaurant freshness standards
FD526,"Thanks for delivering ahead of estimated time, but delivering chicken momos to a strict vegetarian customer is a terrible blunder.",english,food_delivery,complaint,negative,food_quality,wrong_order,high,none,moderate,Color code veg and non-veg packaging distinctly
FD527,"I value your app's wide selection, but the portion size of the Rs 450 biryani would barely satisfy a child.",english,food_delivery,complaint,negative,portion_size,poor_quality,medium,none,moderate,Specify net serving weights on menu listings
FD528,"The restaurant packaging was neat and elegant, though the food was oversalted to the point of being inedible.",english,food_delivery,complaint,negative,taste,poor_quality,high,none,moderate,Standardize seasoning proportions in recipes
FD529,"Thank you for processing the compensation voucher, however waiting five days for customer support response is too slow.",english,food_delivery,complaint,negative,restaurant,poor_support,medium,none,moderate,Resolve missing food tickets within two hours
FD530,"I appreciate your team trying to reassign riders, but having three consecutive riders cancel in rain left us without dinner.",english,food_delivery,complaint,negative,delivery_partner,late_delivery,high,none,moderate,Guarantee rider fulfillment in bad weather
FD531,"Rider bhaiya ne time pe deliver kiya, par container ka lid khula hua tha aur saari gravy bag me fail gayi.",hinglish,food_delivery,complaint,negative,packaging,spilled_food,high,none,moderate,Containers par tape sealing compulsory karein
FD532,"Food presentation achhi thi, lekin noodles me se stale oil ki bad smell aa rahi thi jo bilkul fresh nahi tha.",hinglish,food_delivery,complaint,negative,food_quality,stale_food,high,none,moderate,Cooking oil freshness quality check karein
FD533,"Shukriya order place karne ke liye, lekin restaurant ne bina cheese burst ke normal pizza bhej diya.",hinglish,food_delivery,complaint,negative,taste,wrong_order,medium,none,moderate,Customized add-ons properly cross check karein
FD534,"Rider ne politely baat ki, par cold coffee ki jagah hot latte pack karke bhej di restaurant ne.",hinglish,food_delivery,complaint,negative,food_quality,wrong_order,medium,none,moderate,Beverage order accuracy ensure karein
FD535,"Thanks quick dispatch ke liye, lekin burger patty bilkul raw aur uncooked thi jo health ke liye harmful hai.",hinglish,food_delivery,complaint,negative,food_quality,poor_quality,high,none,moderate,Proper kitchen cooking timers follow karein
FD536,"Food bilkul cold nahi tha, piping hot deliver hua bina kisi leak ke.",hinglish,food_delivery,appreciation,positive,temperature,none,none,none,simple,none
FD537,Packaging se koi gravy bahar nahi giri aur safety seal intact tha.,hinglish,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD538,Delivery rider ne location dhoondhne me koi time waste nahi kiya.,hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD539,The restaurant did not forget any extra dips or cutlery that I requested.,english,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD540,"No delivery fee was charged on this order, very satisfying dining experience.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD541,"Paneer tikka me bilkul excessive oil nahi tha, perfectly roasted tha.",hinglish,food_delivery,appreciation,positive,taste,none,none,none,simple,none
FD542,"Pizza delivery late nahi hui, estimated time se 10 minute pehle hi deliver ho gaya.",hinglish,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD543,Order parcel me koi disposable plastic spoons add nahi kiye gaye the request ke mutabiq.,hinglish,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD544,Restaurant menu me abhi koi new seasonal dishes add nahi hui hain.,hinglish,food_delivery,informational,neutral,restaurant,none,none,none,simple,none
FD545,Rider delivery location par nahi aaya aur call bhi attend nahi kar raha hai.,hinglish,food_delivery,complaint,negative,delivery_partner,rude_rider,high,none,moderate,Track idle delivery rider coordinates
FD546,"Food warm nahi tha, bilkul thanda aur bekar deliver hua ek ghante baad.",hinglish,food_delivery,complaint,negative,temperature,cold_food,high,none,simple,Thermal delivery bag check
FD547,Burger me cheese slice bilkul nahi thi jabki extra charge pay kiya tha.,hinglish,food_delivery,complaint,negative,food_quality,wrong_order,medium,none,simple,Custom add-on checking
FD548,Support bot ne missing item ka refund approve nahi kiya aur chat end kar di.,hinglish,food_delivery,complaint,negative,restaurant,poor_support,high,none,moderate,Missing item refunds instant approve karein
FD549,"Roti soft nahi thi, bilkul rubber jaisi chew karne me hard thi.",hinglish,food_delivery,complaint,negative,food_quality,poor_quality,medium,none,simple,Fresh dough preparation ensure karein
FD550,Packaging safe nahi thi aur curry pura bike ke box me spill ho gayi thi.,hinglish,food_delivery,complaint,negative,packaging,spilled_food,high,none,moderate,Liquid tight packaging mandate karein
FD551,Why does a 2 km food delivery take over eighty minutes during regular non-peak hours?,english,food_delivery,complaint,negative,delivery_time,late_delivery,high,none,moderate,Optimize kitchen dispatch dispatch queues
FD552,Why do delivery executives mark food delivered five minutes before actually reaching the building?,english,food_delivery,complaint,negative,delivery_partner,late_delivery,medium,none,moderate,Block false pre-delivery status triggers
FD553,Is it fair to charge Rs 50 packaging fee for a single burger wrapped in thin wax paper?,english,food_delivery,complaint,negative,packaging,poor_quality,medium,none,moderate,Cap arbitrary restaurant packaging surcharges
FD554,How many times do I have to upload spilled food photos before a human agent reviews it?,english,food_delivery,complaint,negative,packaging,poor_support,high,none,moderate,Direct photo escalation to tier 1 support
FD555,Ek ghante late thanda khana bhej kar delivery charge lene ka kya matlab hai?,hinglish,food_delivery,complaint,negative,temperature,cold_food,high,none,moderate,Late delivery par delivery fee refund karein
FD556,Biryani me se chicken piece gayab karke sirf rice pack karna fraud nahi toh kya hai?,hinglish,food_delivery,complaint,negative,food_quality,missing_item,high,none,moderate,Kitchen packing quality checks
FD557,What is the minimum order value required for free delivery under pro membership?,english,food_delivery,question,neutral,delivery_time,none,none,none,simple,none
FD558,Can special cooking instructions for low oil preparation be communicated directly to chef?,english,food_delivery,question,neutral,food_quality,none,none,none,simple,none
FD559,Order place hone ke baad delivery address change karne ka option milta hai?,hinglish,food_delivery,question,neutral,delivery_time,none,none,none,simple,none
FD560,Restaurant table booking ke saath online food pre-order feature available hai kya?,hinglish,food_delivery,question,neutral,restaurant,none,none,none,simple,none
FD561,"bhai biryani ka taste ekdum lajawab tha, spices aur aroma bilkul authentic laga!",hinglish,food_delivery,appreciation,positive,taste,none,none,none,simple,none
FD562,"bhai delivery partner ne 15 minute me garma garam pizza deliver kar diya, kya speed thi.",hinglish,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD563,"bhai burger ka size aur filling bohot heavy thi, paisa vasool meal tha.",hinglish,food_delivery,appreciation,positive,portion_size,none,none,none,simple,none
FD564,bhai late night delivery charges 12 baje ke baad apply hote hain kya app me?,hinglish,food_delivery,question,neutral,delivery_time,none,none,none,simple,none
FD565,bhai restaurant cancel request approve karega agar order abhi prepare nahi hua hai?,hinglish,food_delivery,question,neutral,restaurant,none,none,none,simple,none
FD566,bhai eco friendly packaging ka option choose karne par plastic cutlery band hoti hai?,hinglish,food_delivery,question,neutral,packaging,none,none,none,simple,none
FD567,"bhai kya ghatiya khana tha, stale chicken pack karke bhej diya pura mood kharab kar diya.",hinglish,food_delivery,complaint,negative,food_quality,stale_food,high,mild,moderate,Stale food restaurant inspection karein
FD568,bhai do ghante se order stuck hai aur delivery executive phone cut kar raha hai continuously.,hinglish,food_delivery,complaint,negative,delivery_partner,late_delivery,high,none,moderate,Reassign responsive delivery rider
FD569,bhai food bohot tasty tha but packaging itni loose thi ki adhi chutney bag me gir gayi.,hinglish,food_delivery,complaint,mixed,packaging,spilled_food,medium,none,moderate,Chutney containers ko seal karein
