id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
GR314,bhai kya order tracking screen me rider ka live phone number visible rehta hai contact ke liye?,hinglish,grocery_delivery,question,neutral,app,none,none,none,simple,none
GR315,"Produce quality was decent, but paying thirty rupees delivery fee for two lemons feels excessive.",english,grocery_delivery,complaint,mixed,price,high_price,low,none,moderate,Lower delivery charges on small emergency grocery runs
GR316,Allow customers to schedule morning grocery orders twelve hours ahead for planned cooking.,english,grocery_delivery,suggestion,neutral,delivery_time,none,none,none,moderate,Enable advance scheduling for morning grocery baskets
GR317,"Softest fresh paneer, natural milky aroma, perfect for paneer tikka, top tier dairy quality.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR318,bhai packaged milk sour ho chuka tha boil karte hi phat gaya expired stock bhej diya,hinglish,grocery_delivery,complaint,negative,expiry,expired_product,medium,none,simple,Check dairy storage temperatures to prevent curdling
GR319,Is there any student discount coupon running for campus hostel grocery deliveries?,english,grocery_delivery,question,neutral,discount,none,none,none,simple,none
GR320,"The chicken pieces were fresh, though they forgot to include the extra curry leaves pack requested.",english,grocery_delivery,informational,mixed,missing_item,missing_item,low,none,moderate,none
GR321,"Rider arrived within eight minutes, items were chilled and fresh, exceptional quick service.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR322,bhai button mushrooms bilkul black aur slimy the smell aisi thi jaise sadd gaye ho,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Do not dispatch decomposing mushrooms
GR323,Can we opt for zero plastic carry bags by default to reduce household landfill pollution?,english,grocery_delivery,suggestion,neutral,packaging,none,none,none,moderate,Make no-bag delivery option the default setting
GR324,"I wouldn't say the fruit quality was bad, but the apples were noticeably smaller than advertised in photos.",english,grocery_delivery,complaint,mixed,product_quality,poor_quality,low,none,complex,none
GR325,fraud app charged credit card twice and customer care says wait 14 days to see money thieves,english,grocery_delivery,complaint,negative,payment,payment_issue,high,severe,Expedite duplicate transaction reversals immediately,
GR326,bhai atta dal aur cooking oil neatly packed the separate bags me mast unboxing experience,hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR327,How long does customer care take to answer live chat during peak morning grocery hours?,english,grocery_delivery,question,neutral,customer_support,none,none,none,moderate,none
GR328,"The whole wheat sandwich bread was soft and fresh, paired splendidly with homemade fruit jam.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR329,bhai delivery guy ne gate security ko packet de diya aur mujhe inform bhi nahi kiya,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,medium,none,moderate,Send notification upon parcel drop-off at gate
GR330,"Order arrived quite quickly, though loose tomato weight was 850g instead of the billed 1kg pack.",english,grocery_delivery,complaint,mixed,quantity,low_quantity,low,none,moderate,Ensure labeled weights match billed quantities
GR331,"Prompt delivery, frozen green peas rock solid in dry-ice pouch, absolutely brilliant packaging design.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR332,bhai loose aloo me se aadhe cut hue aur green the toxic waste bhej diya khane layak nahi,hinglish,grocery_delivery,complaint,negative,product_quality,poor_quality,medium,none,moderate,Discard green and damaged potatoes before packaging
GR333,Show nutritional info such as calories and protein on house-brand lentils and flours.,english,grocery_delivery,suggestion,neutral,product_quality,none,none,none,moderate,Display macronutrient information on grain products
GR334,Can an order be cancelled without penalty if the rider has not moved from store for twenty minutes?,english,grocery_delivery,question,neutral,cancellation,none,medium,none,moderate,none
GR335,"Crisp fresh carrots, sweet tender baby corn, crunchy beans, seasoned well in stir fry.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR336,bhai delivery boy ne apartment lift me gutkha thook rakha tha disgusting fellow teach civic sense,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,high,mild,Enforce strict hygiene and behavioral rules on riders,
GR337,"The sweet corn was fresh, though outer husk had minor black spotting from refrigeration.",english,grocery_delivery,appreciation,mixed,freshness,none,low,none,simple,none
GR338,Delivery partner followed the GPS pin accurately and delivered with polite morning greetings.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR339,bhai discount coupon apply karte hi error code 404 show karta hai checkout screen pe,hinglish,grocery_delivery,complaint,negative,discount,discount_issue,medium,none,moderate,Fix promo code server errors on checkout
GR340,Is the fresh chicken halal certified across all supplying dark store butcher partners?,english,grocery_delivery,question,neutral,product_quality,none,none,none,moderate,none
GR341,"Fresh organic cow milk delivered inside ten minutes, cold packaging, zero leakage, very satisfied.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR342,bhai packaging itni kharab thi ki oil pouch burst hoke pura atta bag greased ho gaya,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,high,none,simple,Use heavy-duty pouches for edible cooking oils
GR343,"The loose onions were firm, but the skins were loose and flaky creating mess across kitchen.",english,grocery_delivery,informational,mixed,product_quality,none,low,none,moderate,none
GR344,Allow users to rate vegetable quality individually instead of a single overall order rating.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Enable item-level freshness rating in app
GR345,"Superb organic basmati rice, long grains, pleasant aroma, cooked fluffy without sticking together.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR346,bhai rider ne address samjhane par abusive language use ki dismiss this rude fellow immediately,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,high,severe,Terminate abusive delivery executives immediately,
GR347,What is the standard procedure to claim refund for dairy items curdled upon arrival?,english,grocery_delivery,question,neutral,refund,none,none,none,moderate,none
GR348,"Delivered in ten minutes, milk cold, vegetables fresh, eggs intact, very smooth grocery shopping.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR349,bhai combo pack me se 1 packet bread missing tha invoice me full amount charge kiya har bar yahi karte ho,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,medium,none,moderate,Verify items before sealing grocery delivery bags
GR350,"The green apples were crisp, though two had small surface bruises from warehouse handling.",english,grocery_delivery,appreciation,mixed,product_quality,poor_quality,low,none,moderate,none
GR351,Delivery partner patiently waited outside my hostel gate for five minutes without complaint.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR352,bhai app baar baar crash ho raha hai jab bhi grocery cart checkout karne ki koshish karta hoon,hinglish,grocery_delivery,complaint,negative,app,app_issue,high,none,simple,Resolve mobile app crash on checkout flow
GR353,Please introduce options to select green unripened bananas for cooking chips and curries.,english,grocery_delivery,suggestion,neutral,product_range,none,none,none,moderate,Offer cooking raw green bananas as separate item
GR354,"Crisp fresh spinach, unbruised tomatoes, sweet carrots, top tier fresh vegetable supply.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR355,bhai papayas bilkul rock hard the 5 din baad bhi nahi pake chemical se ripened lagte hain,hinglish,grocery_delivery,complaint,negative,freshness,poor_quality,medium,none,moderate,Ensure naturally ripened sweet papayas are stocked
GR356,Can subscribers schedule recurring weekly deliveries of fresh organic vegetable baskets?,english,grocery_delivery,question,neutral,delivery_time,none,none,none,moderate,none
GR357,"Produce was fresh and authentic, but delivery arrived thirty minutes after estimated schedule.",english,grocery_delivery,complaint,mixed,delivery_time,late_delivery,medium,none,moderate,Provide accurate delivery time estimations
GR358,"Quick drop-off, contactless instructions respected, grocery bag placed safely on doorstep.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR359,bhai cold milk packet warm ho chuka tha aate aate curdling ho gayi pura packet waste,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Maintain cold chain for dairy transit
GR360,Allow tipping delivery riders directly via linked UPI wallet during checkout screen.,english,grocery_delivery,suggestion,neutral,payment,none,none,none,moderate,Enable wallet balance tipping for riders
GR361,"The basmati rice was long-grained and fragrant, though the packaging sack had minor stitch fraying.",english,grocery_delivery,appreciation,mixed,packaging,none,low,none,moderate,none
GR362,bhai missing butter ka refund approve hue 6 din ho gaye bank me paise nahi aaye fraud service,hinglish,grocery_delivery,complaint,negative,refund,refund_delay,high,mild,Ensure bank refunds credit promptly after approval,
GR363,"Clean paper packaging, zero spills, fresh crisp vegetables, highly pleased with the transaction.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR364,Where can I check if a particular dark store follows FSSAI certified food storage standards?,english,grocery_delivery,question,neutral,product_quality,none,none,none,simple,none
GR365,"Ordered pure cow ghee received buffalo ghee instead, gross negligence by packing staff.",english,grocery_delivery,complaint,negative,wrong_item,wrong_item,high,none,moderate,Verify cow ghee versus buffalo ghee jars carefully
GR366,bhai delivery rider bohot polite tha greeting di acche se morning delivery me,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR367,"The bread was fresh and soft, but butter packet was slightly squished against bottle.",english,grocery_delivery,complaint,mixed,packaging,damaged_product,low,none,simple,Pack soft dairy items away from rigid bottles
GR368,Provide real-time alerts when fresh morning milk stocks arrive at the local dark store.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Provide morning milk restock notifications
GR369,"Tender fresh paneer, natural milky flavor, vacuum sealed, arrived ice cold within nine minutes.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR370,bhai app ne auto-applied coupon remove kar diya card details enter karne ke baad rip off tactic,hinglish,grocery_delivery,complaint,negative,discount,discount_issue,medium,mild,Keep coupon valid throughout checkout flow,
GR371,Can we add delivery instructions for specific apartment tower security gates?,english,grocery_delivery,question,neutral,delivery,none,none,none,moderate,none
GR372,"Delivered within eight minutes, vegetables were crisp, packaging was spotless, very impressed.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR373,bhai dahi ka packet fat gaya tha box me pura bag messy ho gaya dhyan se pack karo yaar,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,simple,Secure dairy pouches to prevent bursting
GR374,"The paneer was soft and fresh, although the weight was slightly under 200g on my kitchen scale.",english,grocery_delivery,informational,mixed,quantity,low_quantity,low,none,moderate,none
GR375,Apps should provide estimated preparation and dispatch status before rider leaves dark store.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Show packing and dispatch milestones on app
GR376,"Exceptional quality of organic Alphonso mangoes, sweet natural aroma, zero carbide, loved it.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR377,bhai rider ne phone karke gaali di jab maine flat floor pucha useless fellow terminate him,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,high,severe,Terminate abusive delivery executives immediately,
GR378,Does the store offer contact numbers for direct special bulk grocery requests?,english,grocery_delivery,question,neutral,customer_support,none,none,none,moderate,none
GR379,"Delivery was prompt, but one cold drink bottle was completely missing from bag.",english,grocery_delivery,complaint,mixed,missing_item,missing_item,medium,none,moderate,Cross check beverage bottles against order list
GR380,bhai items fresh the aur delivery boy ne mask pehna hua tha hygiene 10/10 thank you,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR381,"The packaging was leak-proof and solid, keeping cooking oil bottles completely safe.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR382,bhai customer care ne 30 minute wait karwaya chat pe still no answer regarding curdled milk,hinglish,grocery_delivery,complaint,negative,customer_support,support_delay,medium,none,simple,Reduce support chat response time for perishables
GR383,Offer options for biodegradable wooden cutlery instead of single-use plastic with ready meals.,english,grocery_delivery,suggestion,neutral,packaging,none,none,none,moderate,Adopt wooden biodegradable cutlery kits
GR384,Can international credit cards be used without extra surcharges on grocery orders?,english,grocery_delivery,question,neutral,payment,none,none,none,simple,none
GR385,"The apples were sweet and crunchy, but plastic mesh packaging felt excessive and wasteful.",english,grocery_delivery,complaint,mixed,packaging,none,low,none,moderate,Minimize excessive plastic wrapping on fruits
GR386,"Fresh spinach delivered within ten minutes, clean roots, unbruised leaves, perfect for palak paneer.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR387,bhai sabzi me se foul smell aa rahi thi bilkul baasi stock bhej diya threw it away immediately,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,simple,Purge rotten produce from dark store shelves
GR388,"Delivery driver brought change for 500 note as requested in comments, very thoughtful.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR389,bhai bread order ki subah 8 baje deliver hui 9:30 baje breakfast delay ho gaya pura,hinglish,grocery_delivery,complaint,negative,delivery_time,late_delivery,medium,none,simple,Speed up transit times during breakfast rush
GR390,Allow customers to request call-before-arrival feature directly on order tracker.,english,grocery_delivery,suggestion,neutral,delivery,none,none,none,moderate,Add call-before-arrival checkbox on tracker
GR391,"Crisp fresh bell peppers, firm tomatoes, fresh ginger, delightful morning cooking experience.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR392,bhai rider ne gate pe grocery bag patka aur chala gaya glass jam jar break ho gaya andar,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,moderate,Instruct riders on gentle parcel placement
GR393,Is it possible to track the warehouse packing stage live via status indicators?,english,grocery_delivery,question,neutral,app,none,none,none,moderate,none
GR394,"The bread was fresh and soft, though crust had minor squishing from milk pouch pressure.",english,grocery_delivery,informational,mixed,packaging,damaged_product,low,none,moderate,none
GR395,"Fast delivery, pleasant rider, fresh cold milk, flawless experience throughout.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR396,bhai brown bread manga tha inhone regular white bread bhej di dietary routine spoil ho gaya,hinglish,grocery_delivery,complaint,negative,wrong_item,wrong_item,medium,none,moderate,Verify bread varieties accurately before bagging
GR397,Include calorie and nutrient labels on all fresh house-brand bakery items.,english,grocery_delivery,suggestion,neutral,product_quality,none,none,none,moderate,Provide nutritional labels on house bakery goods
GR398,"The eggs were fresh and intact, but carton had thin cardboard that warped under moisture.",english,grocery_delivery,complaint,mixed,packaging,packaging_problem,medium,none,moderate,Use moisture-resistant egg packaging
GR399,bhai discount code apply kiya par bill pe zero discount dikha raha hai kyu scam hai ye?,hinglish,grocery_delivery,question,negative,discount,discount_issue,low,none,moderate,Ensure valid discounts reflect on checkout bill
GR400,"Great fresh produce, unbruised tomatoes, clean spinach, definitely ordering again.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR401,"Rider was polite, delivered right to my hostel doorstep quietly in morning hours.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR402,bhai curd packet cold nahi tha aur smell khatti ho chuki thi aate aate spoiled batch,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Maintain cold chain integrity for dairy pouches
GR403,Can we tip the rider through UPI directly after grocery order completion?,english,grocery_delivery,question,neutral,payment,none,none,none,simple,none
GR404,"The mangoes were fragrant and sweet, though two pieces were slightly bruised at tip.",english,grocery_delivery,complaint,mixed,freshness,poor_quality,low,none,moderate,Inspect mangoes to eliminate tip bruises
GR405,Apps should provide an automatic refund if order ETA exceeds forty minutes delay.,english,grocery_delivery,suggestion,neutral,delivery_time,none,none,none,moderate,Automate delayed order compensation
GR406,"Delivered in eight minutes, milk was ice cold, vegetables crisp, packaging immaculate.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR407,bhai support wale ne issue resolve kiye bina ticket close kar di nonsense service staff,hinglish,grocery_delivery,complaint,negative,customer_support,support_delay,high,mild,Ensure ticket resolution before closing queries,
GR408,"Fragrant basmati rice, clean whole grains, uncracked pulses, fantastic pantry restock.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR409,bhai apples me mealy texture tha juicy bilkul nahi the purana cold storage stock lagta hai,hinglish,grocery_delivery,complaint,negative,freshness,poor_quality,medium,none,simple,Source crisp fresh harvest apples
GR410,Does the app support split payments across two different UPI IDs on bulk grocery carts?,english,grocery_delivery,question,neutral,payment,none,none,none,moderate,none
GR411,"The bananas were sweet and ripe, though two had black peel markings from transit rub.",english,grocery_delivery,appreciation,mixed,freshness,poor_quality,low,none,moderate,none
GR412,"Delivery boy handled the delicate bakery cake box carefully, no smudging of icing.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR413,bhai do bread packet order kiye the ek hi bheja store ne bill full amount ka liya,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Verify order item quantities during packing
GR414,Provide an option for minimalist paper packaging to reduce non-recyclable bag waste.,english,grocery_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer minimalist paper packaging option
GR415,"Fresh organic milk delivered in record time, cold packaging, truly satisfying morning routine.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR416,bhai refund 5 din se pending dikha raha hai bank me koi credit nahi hua abhi tak,hinglish,grocery_delivery,complaint,negative,refund,refund_delay,high,none,moderate,Expedite refund settlements to bank accounts
GR417,Are all loose whole spices tested for artificial color dyes before packaging?,english,grocery_delivery,question,neutral,product_quality,none,none,none,moderate,none
GR418,"The mushrooms were fresh and white, but plastic punnet had a crack along bottom corner.",english,grocery_delivery,complaint,mixed,packaging,damaged_product,low,none,moderate,Use durable punnets for fresh mushrooms
GR419,"Rider was polite, reached promptly, and greeted with a genuine smile.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR420,bhai app me delivery partner ka live GPS location freeze ho jata hai bar bar tracking glitch,hinglish,grocery_delivery,complaint,negative,tracking,tracking_issue,medium,none,moderate,Fix GPS map freeze bug in app
GR421,Enable customers to view exact expiry dates of dairy products directly on the cart screen.,english,grocery_delivery,suggestion,neutral,expiry,none,none,none,moderate,Display expiry dates on cart view
GR422,"Crisp fresh cucumbers, tender coriander, spotless lemons, top notch vegetable delivery.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR423,bhai paneer pack me dead insect mila packaging seal ke andar hygiene standard bilkul zero hai,hinglish,grocery_delivery,complaint,negative,product_quality,poor_quality,high,severe,Ensure strict packaging hygiene in dairy processing,
GR424,Can I change my registered phone number directly through profile settings without losing cart?,english,grocery_delivery,question,neutral,app,none,none,none,simple,none
GR425,"Delivery arrived within promised time, produce was fresh, though receipt was not placed in bag.",english,grocery_delivery,informational,mixed,packaging,none,low,none,simple,none
GR426,"Outstanding organic honey, thick consistency, pure natural aroma, delivered within nine minutes.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR427,bhai payment cancel hui par bank account se paise kat gaye reverse kab honge batate nahi,hinglish,grocery_delivery,question,negative,payment,payment_issue,medium,none,moderate,Provide instant failed payment reversals
GR428,"The whole wheat bread was fresh, but slices were squashed slightly by adjacent cooking oil bottle.",english,grocery_delivery,complaint,mixed,packaging,damaged_product,low,none,moderate,Pack bread loaves above heavy cooking oil bottles
GR429,"Delivery partner climbed up to 3rd floor with heavy atta bag without elevator, very polite.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR430,bhai delivery boy ne address nahi milne par phone par chilana shuru kar diya bad behavior,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,high,mild,Train delivery riders in polite communication,
GR431,Dark stores should include separate wet wipes with ready-to-eat bakery snack orders.,english,grocery_delivery,suggestion,neutral,packaging,none,none,none,moderate,Include wet wipes with fresh snacks
GR432,"Steaming fresh bread loaf, chilled milk, fresh eggs, fast eight-minute morning delivery.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR433,bhai milk packet warm tha aate aate 50 min lag gaye spoil ho chuka tha doodh,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Cut down transit times for perishable dairy
GR434,Does this breakfast combo include butter and jam or do we order them separately?,english,grocery_delivery,question,neutral,product_range,none,none,none,moderate,none
GR435,"The loose potatoes were firm, though several had minor surface bruises from handling.",english,grocery_delivery,complaint,mixed,product_quality,poor_quality,low,none,moderate,Handle loose potatoes gently to prevent bruising
GR436,"Neat paper packaging, zero spills, fresh chilled dairy, very impressed with fulfillment.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR437,bhai extra cheese spread manga tha paise le liye par packet deliver karna bhool gaye,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,medium,none,moderate,Verify paid add-on items before sealing bags
GR438,Allow customers to report missing individual items directly from digital invoice receipt screen.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Enable instant missing item reporting on receipt
GR439,"Delicious sweet green grapes, unbruised berries, arrived right on time for morning breakfast.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR440,bhai delivery guy ne bag gate security ko de diya bina bataye lost ho sakta tha,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,medium,none,moderate,Mandate customer handoff verification
GR441,Is there any late night delivery surcharge applied for grocery orders placed after midnight?,english,grocery_delivery,question,neutral,price,none,none,none,moderate,none
GR442,"The tomatoes were firm and red, though one piece had minor split skin near stem.",english,grocery_delivery,informational,mixed,product_quality,none,low,none,moderate,none
GR443,"Rider followed all landmark instructions perfectly, reached smoothly without calling once.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR444,bhai pasta pack phata hua tha macaroni pura grocery bag me loose bikhar gaya tha,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,simple,Inspect pasta pouch seams before packing
GR445,Show dark store cleanliness certification scores directly under store name on app.,english,grocery_delivery,suggestion,neutral,product_quality,none,none,none,moderate,Display dark store hygiene ratings on app
GR446,"Fluffy fresh pav buns, thick butter slab, arrived fresh within seven minutes, superb service.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
GR447,bhai coupon code checkout screen par validate nahi ho raha server error throw kar raha hai bar bar,hinglish,grocery_delivery,complaint,negative,discount,discount_issue,medium,none,moderate,Fix promo code server errors
GR448,Can we request completely plastic-free paper bags for all loose vegetable orders?,english,grocery_delivery,question,neutral,packaging,none,none,none,moderate,none
GR449,"The burger buns were fresh and soft, though sesame seeds had shed into packaging corner.",english,grocery_delivery,complaint,mixed,product_quality,none,low,none,moderate,Improve bun packaging to retain sesame crust
GR450,"Polite rider, super fast delivery, cold fresh milk, 5 stars quick commerce service.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR451,bhai dahi bilkul kharab ho chuki thi khatti foul smell aa rahi thi spoiled batch bhej diya,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,simple,Discard spoiled sour dairy batches
GR452,Provide option to save customized vegetable preference notes permanently on user account.,english,grocery_delivery,suggestion,neutral,product_quality,none,none,none,moderate,Add default produce preference notes
GR453,"Chilled organic cow milk delivered in insulated cold pouch, brilliant packaging touch.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR454,bhai order deliver mark ho gaya par mujhe grocery bag mila hi nahi fraud delivery boy,hinglish,grocery_delivery,complaint,negative,delivery,missing_item,high,mild,Ensure OTP delivery handoff,
GR455,How can I get an itemized tax breakdown invoice for official company pantry reimbursement?,english,grocery_delivery,question,neutral,payment,none,none,none,moderate,none
GR456,"The basmati rice was aromatic and long-grained, though package weight was slightly under 1kg.",english,grocery_delivery,complaint,mixed,quantity,low_quantity,low,none,moderate,Ensure labeled weights match billed quantities
GR457,"Delivery partner handled the egg crate gently, spotless arrival without any hairline cracks.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR458,bhai mustard oil pouch leak ho gaya pura bag greasy ho gaya cheap packaging use karte ho,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,high,none,simple,Upgrade liquid pouch packaging quality
GR459,Prompt customer support agent credited refund for missing bread within two minutes.,english,grocery_delivery,appreciation,positive,refund,none,none,none,moderate,none
GR460,bhai sandwich bread manga tha inhone sweet milk bread bhej di dinner routine spoil ho gaya,hinglish,grocery_delivery,complaint,negative,wrong_item,wrong_item,low,none,simple,Check bread varieties before bagging
GR461,Can we select contactless drop-off with photo proof uploaded by the grocery rider?,english,grocery_delivery,suggestion,neutral,delivery,none,none,none,moderate,Add photo proof for doorstep drop-off
GR462,"The fish fillet was fresh and cold, though ice pack had completely melted into liquid.",english,grocery_delivery,informational,mixed,packaging,none,low,none,moderate,none
GR463,"Quick delivery, polite delivery partner, fresh chilled milk, completely satisfied.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR464,bhai rider ne lift kharab hone par 3rd floor aane se mana kiya aur order cancel karwa diya,hinglish,grocery_delivery,complaint,negative,delivery,cancellation_issue,high,none,moderate,Mandate stair climb for lower apartment floors
GR465,Does the grocery platform offer eco-friendly paper packaging without extra charges?,english,grocery_delivery,question,neutral,packaging,none,none,none,moderate,none
GR466,"Crisp fresh apples, sweet flavor, firm skin, delivered inside eight minutes of booking.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
GR467,bhai loose aloo me se 3 green nikle toxic solanine hazard quality control check bilkul nahi hai,hinglish,grocery_delivery,complaint,negative,product_quality,poor_quality,low,none,simple,Discard green potatoes during sorting
GR468,Allow customers to add live packing instructions directly visible to dark store pickers.,english,grocery_delivery,suggestion,neutral,order_accuracy,none,none,none,moderate,Forward custom packing notes to store pickers
GR469,"Fresh whole wheat sandwich bread, soft crust, delivered cold and uncrushed, very pleased.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,simple,none
GR470,bhai payment wallet balance kat gaya par order transaction failed dikha raha hai app pe,hinglish,grocery_delivery,complaint,negative,payment,payment_issue,high,none,simple,Resolve wallet debit failures automatically
GR471,Is there an estimated restocking time shown when daily bread brands are out of stock?,english,grocery_delivery,question,neutral,availability,none,none,none,moderate,none
GR472,"The chicken cut was fresh, though pieces were slightly uneven in thickness for uniform grilling.",english,grocery_delivery,informational,mixed,product_quality,none,low,none,moderate,none
GR473,"Super fast delivery, polite rider, milk ice cold, vegetables crisp, thoroughly satisfied.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR474,bhai paneer pack me dead insect mila packaging seal ke andar extreme hygiene negligence,hinglish,grocery_delivery,complaint,negative,product_quality,poor_quality,high,severe,Ensure strict packaging hygiene in dairy processing,
GR475,Allow users to pause active daily milk subscriptions during extended out-of-town trips.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Add subscription pause option on app
GR476,"Cold fresh whole milk, soft sandwich bread, prompt eight-minute doorstep arrival.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR477,bhai tracking me rider 10 min se stationary khada hai koi movement nahi hai delay ho raha hai,hinglish,grocery_delivery,complaint,negative,tracking,tracking_issue,medium,none,simple,Track rider idle halts actively
GR478,Can we track grocery order updates through WhatsApp notifications instead of app alerts?,english,grocery_delivery,question,neutral,app,none,none,none,moderate,none
GR479,"The loose onions were firm, though outer papery skin was flaky and messy across countertop.",english,grocery_delivery,complaint,mixed,product_quality,none,low,none,moderate,Clean and sort flaky loose onions
GR480,"Delivered on time, polite partner, tamper-evident sealed packaging intact.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR481,bhai loose ginger me dry fibrous pieces the bilkul juice nahi nikla waste of money,hinglish,grocery_delivery,complaint,negative,freshness,poor_quality,medium,none,simple,Source plump fresh ginger roots
GR482,Offer round-up savings where spare cents from grocery bills go into user discount wallets.,english,grocery_delivery,suggestion,neutral,payment,none,none,none,moderate,Introduce spare change round-up savings
GR483,"Cold fresh buffalo milk, warm bakery buns, perfect morning breakfast delivered on time.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,moderate,none
GR484,bhai rider ne instructions ignore karke doorbell loud baja di bacha so raha tha disturb kiya,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,low,none,moderate,Follow no-doorbell instructions carefully
GR485,Where can I check if a particular dark store holds valid municipal FSSAI food licenses?,english,grocery_delivery,question,neutral,product_quality,none,none,none,moderate,none
GR486,"The whole wheat pita bread was fresh, but pocket tore slightly upon opening.",english,grocery_delivery,informational,mixed,product_quality,none,low,none,moderate,none
