id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC306,Can telecom companies offer an option to pay monthly postpaid bills via automated UPI autopay mandates without extra processing fees?,english,telecom_internet,suggestion,neutral,billing,none,none,none,moderate,Integrate zero-fee UPI autopay mandates for postpaid bills
TC307,"The voice clarity on 5G calls is exceptionally natural, eliminating background traffic rumble effortlessly through deep neural filtering.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC308,bhai optical fiber patch cord damaged tha par replacement ke liye 5 din wait karwaya work from home poora disturb ho gaya,hinglish,telecom_internet,complaint,negative,fiber,fiber_issue,medium,none,simple,Maintain local inventory of fiber patch cords for fast replacement
TC309,Why do telecom operators charge a non-refundable porting validation fee when regulatory guidelines mandate free service porting?,english,telecom_internet,question,negative,porting,unexpected_charge,low,none,moderate,Ensure full compliance with free mobile number portability mandates
TC310,"Sturdy dual-band Wi-Fi router, functional gigabit ethernet ports, and clear web administration console for home network configuration.",english,telecom_internet,appreciation,positive,wifi,none,none,none,moderate,none
TC311,"The mobile data speed is fast on open avenues, but browsing crawls to dial-up speeds whenever moving into crowded shopping complexes.",english,telecom_internet,complaint,mixed,mobile_data,slow_internet,low,none,complex,Deploy indoor small cells inside dense retail shopping complexes
TC312,bhai field technician ne complaint attend kiye bina 'customer premises locked' mark kar diya jabki mai pura din ghar pe tha,hinglish,telecom_internet,complaint,negative,technician,poor_communication,high,mild,Audit false technician premise-visit cancellation reports,
TC313,"Delivery of replacement SIM card was completed within three hours of ordering via app, courier verified Aadhaar barcode smoothly.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC314,bhai kya international roaming pack me in-flight connectivity Wi-Fi and voice access included rehta hai?,hinglish,telecom_internet,question,neutral,roaming,none,none,none,simple,none
TC315,"The fiber broadband connection is fast, but paying forty rupees extra for physical paper bill delivery feels redundant in modern times.",english,telecom_internet,complaint,mixed,billing,unexpected_charge,low,none,moderate,Make paperless digital e-invoices the default standard
TC316,Allow subscribers to test Wi-Fi coverage heatmaps across their home directly through the mobile self-care application.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Integrate Wi-Fi signal heatmap scanner in self-care app
TC317,Soft-spoken customer support agent resolved my international roaming activation issue within ten minutes over phone.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC318,bhai tower signal full bars show hota hai par call karte hi 'call ended' display ho jata hai network routing fault hai,hinglish,telecom_internet,complaint,negative,network,poor_network,high,none,simple,Fix mobile switching center call routing faults
TC319,Is there an annual discount available if a subscriber prepays twelve months of residential fiber broadband rental in advance?,english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC320,"The mobile network coverage is reliable for calls, but incoming text messages arrive delayed by fifteen to twenty minutes consistently.",english,telecom_internet,complaint,mixed,sms,sms_failure,low,none,moderate,Eliminate queue delays on incoming SMS routing gateways
TC321,"Retail store executive welcomed me warmly, completed biometric re-verification in two minutes, and handed over the activated SIM card.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC322,bhai optical drop wire building ke terrace pe aisi loose dali hai ki koi bhi trip hoke gir sakta hai poor workmanship,hinglish,telecom_internet,complaint,negative,installation,fiber_issue,high,none,simple,Fasten rooftop fiber cables securely along parapet walls
TC323,Can we opt for digital recharge receipts delivered via WhatsApp instead of paper slips at retail counters?,english,telecom_internet,suggestion,neutral,recharge,none,none,none,moderate,Provide digital recharge receipts via WhatsApp
TC324,"I wouldn't say the Wi-Fi signal is completely dead in the kitchen, but video streaming drops to 360p resolution due to wall attenuation.",english,telecom_internet,complaint,mixed,wifi,wifi_issue,low,none,complex,none
TC325,fraudulent customer care scammer tried to fish for bank OTP claiming mandatory 5G SIM upgrade zero security vigilance by telecom,english,telecom_internet,complaint,negative,network,poor_network,high,severe,Issue consumer warnings regarding fraudulent 5G upgrade calls,
TC326,bhai technician ne optical splitters ko clean karke line signal negative 16dBm pe calibrate kiya internet speed double ho gayi,hinglish,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC327,How long does it take for a newly ported mobile number to begin receiving automated banking verification text messages?,english,telecom_internet,question,neutral,porting,none,none,none,moderate,none
TC328,"The fiber internet connection has maintained 99.9% uptime throughout our quarterly billing cycle, outstanding engineering stability.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC329,bhai mobile app me payment karte waqt gateway timeout ho gaya paise bank se cut gaye par recharge activate nahi hua,hinglish,telecom_internet,complaint,negative,recharge,recharge_failure,medium,none,moderate,Automate immediate payment reconciliation on app gateway timeouts
TC330,"The 5G download speed is blazing fast, but cellular upload speeds fluctuate erratically when broadcasting live streams.",english,telecom_internet,complaint,mixed,mobile_data,slow_internet,low,none,moderate,Optimize 5G uplink carrier aggregation for live streamers
TC331,"Prompt assistance by field supervisor, arranged temporary fiber drop wire replacement within an hour of municipal tree branch fall.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC332,bhai postpaid bill me unexplained 150 rupay VAS charges add kar diye billing department query attend nahi kar raha,hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Audit and remove unauthorized value-added service charges
TC333,Provide dedicated low-latency gaming routing tiers on residential fiber broadband packages for competitive esport players.,english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,Introduce optimized low-ping gaming routing profiles
TC334,Can a subscriber request temporary relocation of home broadband to another city without forfeiting active annual plan benefits?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC335,"Pristine fiber splicing, optical loss measured below 0.1dB, clean wall faceplate installation, and courteous technician conduct.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC336,bhai customer support phone line pe 30 minute wait karwaya aur agent ne issue sune bina call transfer karke drop kar di,hinglish,telecom_internet,complaint,negative,customer_support,support_delay,medium,mild,Monitor agent call transfers to prevent unauthorized drops,
TC337,"The mobile network provides wide rural coverage, though data speeds drop noticeably during heavy festive evening gatherings.",english,telecom_internet,appreciation,mixed,mobile_data,slow_internet,low,none,simple,Deploy temporary mobile cell towers during regional festivals
TC338,Retail gallery staff guided me through configuring private APN settings on my dual-SIM handset to ensure seamless roaming data.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC339,bhai fiber router ka Wi-Fi password change karne ka option locked hai admin console access nahi mil raha,hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,low,none,moderate,Provide local administrator console access on customer routers
TC340,Is there an automated SMS notification triggered when a subscriber consumes ninety percent of their high-speed daily data quota?,english,telecom_internet,question,neutral,mobile_data,none,none,none,moderate,none
TC341,High-speed fiber internet with symmetrical 200 Mbps upload and download capabilities makes remote corporate backup syncing effortless.,english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC342,bhai underground fiber cable road construction me cut ho gayi 3 din se pura sector bina internet baitha hai zero updates,hinglish,telecom_internet,complaint,negative,outage,internet_outage,high,none,simple,Provide proactive daily progress updates during major trunk cuts
TC343,"The voice calls on 4G are clear and audible, though the phone switches to 2G networks frequently in basement grocery stores.",english,telecom_internet,complaint,mixed,network_coverage,weak_coverage,low,none,moderate,Deploy dedicated in-building distributed antenna systems
TC344,Telecom service providers should introduce a feature allowing subscribers to schedule off-peak data downloads at discounted rates.,english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,Offer discounted off-peak midnight data download options
TC345,"Superb broadband migration experience, transferred account to new apartment address within forty-eight hours without extra wiring fees.",english,telecom_internet,appreciation,positive,installation,none,none,none,moderate,none
TC346,bhai customer care executive ne rude tone me bola 'jahan complain karni hai kar lo' jab maine line downtime ka credit manga arrogant idiot,hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,mild,Take disciplinary action against rude customer service agents,
TC347,What is the official procedure for porting a post-paid enterprise number to a personal prepaid SIM card?,english,telecom_internet,question,neutral,porting,none,none,none,moderate,none
TC348,"Delivered the new 5G nano SIM card ahead of scheduled time, identity verified via mobile camera app, activated within ten minutes.",english,telecom_internet,appreciation,positive,activation,none,none,none,simple,none
TC349,bhai router ka power switch loose ho gaya tha par company ne replacement router bhejne ke liye 12 din lagwaye poor service,hinglish,telecom_internet,complaint,negative,broadband,wifi_issue,high,none,moderate,Maintain ready replacement stocks for damaged customer routers
TC350,"The mobile data speed is fast on outdoor streets, though connection drops to Edge network whenever traveling on commuter trains.",english,telecom_internet,appreciation,mixed,mobile_data,slow_internet,low,none,moderate,Strengthen cellular carrier coverage along commuter rail lines
TC351,"Field technician climbed the pole carefully, spliced the severed yellow fiber drop, and restored home internet within forty minutes.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC352,bhai recharge amount bank account se debit ho gaya par confirmation SMS receive nahi hua balance zero dikha raha hai,hinglish,telecom_internet,complaint,negative,recharge,recharge_failure,high,none,simple,Reconcile failed recharge bank debits within two hours
TC353,Please introduce dynamic QR code display on the set-top box screen for instant one-click subscription renewals.,english,telecom_internet,suggestion,neutral,billing,none,none,none,moderate,Add on-screen dynamic QR codes for TV box renewals
TC354,"Clean dual-band Wi-Fi coverage across all rooms, zero dead zones, and optical power levels calibrated cleanly to negative 18dBm.",english,telecom_internet,appreciation,positive,wifi,none,none,none,moderate,none
TC355,bhai prepaid SIM me full signal bars dikhate hain par call karte hi call failed error 21 aata hai highly frustrating,hinglish,telecom_internet,complaint,negative,call_quality,poor_call_quality,medium,none,moderate,Resolve error 21 call setup failures on cellular switch
TC356,Does this home broadband package bundle dynamic IP protection against distributed denial of service attacks?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC357,"The fiber broadband speed is adequate for streaming, but ping latency spikes erratically whenever household members start video calls.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,moderate,Implement effective bufferbloat mitigations on bundled routers
TC358,"Self-care app displayed real-time technician arrival tracking, showing distance and phone contact accurately, very convenient feature.",english,telecom_internet,appreciation,positive,mobile_app,none,none,none,simple,none
TC359,bhai broadband connection close karne ki request dali thi par 2 mahine baad bhi bills bhejte ja rahe hain cancellation scam,hinglish,telecom_internet,complaint,negative,billing,billing_issue,medium,none,simple,Cease billing immediately upon confirmed cancellation requests
TC360,Allow subscribers to customize their daily data quota reset timing to align with their personal work shift schedules.,english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,Provide customizable daily data quota reset timings
TC361,"The voice calls sound clear, though caller identity names appear garbled with random numbers on incoming international calls.",english,telecom_internet,complaint,mixed,call_quality,poor_call_quality,low,none,moderate,Fix caller ID naming synchronization on international routes
TC362,bhai outdoor fiber cable tree branches me ulajh kar break ho gayi 4 din se support ticket pending hai slow response,hinglish,telecom_internet,complaint,negative,fiber,fiber_issue,high,mild,Dispatch technicians to repair tree-tangled drop cables promptly,
TC363,"Clean, air-conditioned, and well-managed flagship store, biometric re-verification completed in two minutes with polite staff.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC364,Where can I check if our residential sector has been scheduled for upcoming 5G small cell deployment this quarter?,english,telecom_internet,question,neutral,network_coverage,none,none,none,simple,none
TC365,Broadband provider added mandatory monthly equipment maintenance charges of 150 rupees without subscriber consent blatant extortion,english,telecom_internet,complaint,negative,billing,unexpected_charge,high,severe,Prohibit unconsented maintenance fees on active plans,
TC366,bhai retail store employee ne bina kisi nakhre ke damaged SIM card ko instantly free of cost replace kiya great service,hinglish,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC367,"The mobile internet throughput is solid in open areas, though the network latency jumps sharply when driving through underpasses.",english,telecom_internet,complaint,mixed,network_coverage,slow_internet,low,none,simple,Enhance microcell coverage inside vehicular underpasses
TC368,Provide automated SMS notifications whenever mobile data consumption crosses seventy-five and ninety percent thresholds.,english,telecom_internet,suggestion,neutral,mobile_data,none,none,none,moderate,Deliver data threshold warning alerts at 75% and 90%
TC369,"Prompt assistance by field engineer, spliced fractured core in fifteen minutes and restored office broadband before meeting started.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC370,bhai international roaming me data pack activate kiya par airport aate hi zero network show hua aur support phone nahi uthata scam,hinglish,telecom_internet,complaint,negative,roaming,roaming_issue,high,mild,Ensure international roaming activates automatically upon departure,
TC371,Can corporate customers request consolidated tax invoices with segregated departmental employee numbers for auditing?,english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC372,"Delivered within scheduled time, replacement Wi-Fi 6 router arrived securely boxed with pre-configured credentials and setup guide.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC373,bhai router ka Wi-Fi radio bar bar switch off ho jata hai har 20 minute me physical power cycle karna padta hai defective device,hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,high,none,simple,Replace failing router units exhibiting Wi-Fi radio shutdowns
TC374,"The 4G coverage is adequate for voice, though downloading application updates over mobile data crawls during peak evening hours.",english,telecom_internet,informational,mixed,mobile_data,slow_internet,low,none,moderate,none
TC375,Broadband service providers should offer an instant automated diagnostic test on the customer portal to verify line integrity.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Add self-diagnostic line integrity testing on web portal
TC376,"Spotless fiber broadband experience, steady 300 Mbps bandwidth, zero dropped packets, and polite customer desk make this provider exemplary.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC377,bhai technician ne optical wire splice karte waqt core tod di aur bola kal aaunga mera shift khatam ho gaya irresponsible idiot,hinglish,telecom_internet,complaint,negative,technician,poor_communication,high,severe,Ensure technicians finish active emergency splices before shift end,
TC378,Does this mobile operator offer unified family plans allowing data sharing across multiple secondary prepaid SIM cards?,english,telecom_internet,question,neutral,prepaid_plan,none,none,none,moderate,none
TC379,"The fiber connection offers excellent throughput, though the bundled landline phone instrument exhibits noticeable line hum.",english,telecom_internet,complaint,mixed,broadband,poor_call_quality,low,none,moderate,Supply shielded cables with bundled landline instruments
TC380,bhai customer helpline agent ne politely roaming dispute check kiya aur unauthorized charges ko bill se deduct karwaya thank you,hinglish,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC381,"The 5G download speed is truly astonishing, though the smartphone switches back to 4G frequently while traveling in trains.",english,telecom_internet,appreciation,mixed,network,poor_network,none,none,moderate,Strengthen continuous 5G coverage along transit lines
TC382,bhai naya broadband connection lagwaye 10 din ho gaye router abhi tak deliver nahi hua customer care koi update nahi deta,hinglish,telecom_internet,complaint,negative,installation,installation_delay,medium,none,simple,Deliver installation hardware within committed time windows
TC383,Offer options for customers to receive itemized billing statements via encrypted password-protected WhatsApp messages.,english,telecom_internet,suggestion,neutral,billing,none,none,none,moderate,Deliver encrypted PDF billing statements via WhatsApp
TC384,Can international tourists purchase short-term prepaid voice and data SIM cards using verified foreign passport credentials?,english,telecom_internet,question,neutral,sim,none,none,none,simple,none
TC385,"The mobile internet speed is reliable for browsing, but uploading large video assignments over cellular data takes too long.",english,telecom_internet,complaint,mixed,mobile_data,slow_internet,low,none,moderate,Optimize cellular upload carrier allocations for users
TC386,"Smooth number portability experience, received the new SIM card at doorstep, zero downtime during scheduled midnight transition.",english,telecom_internet,appreciation,positive,porting,none,none,none,simple,none
TC387,bhai mobile app me bill payment receipts download nahi hoti error code 404 show karta hai billing records access nahi ho rahe,hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,medium,none,simple,Fix broken download links on billing history portal
TC388,Customer service desk guided me through unlocking my PUK-locked SIM card over phone with polite and patient instructions.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC389,bhai broadband speed test me 100 Mbps plan pe sirf 12 Mbps aa rahi hai 3 din se call center complaint resolve nahi kar raha,hinglish,telecom_internet,complaint,negative,internet_speed,slow_internet,high,none,simple,Resolve broadband bandwidth throttling complaints promptly
TC390,Allow subscribers to schedule automated Wi-Fi radio sleep schedules directly inside the router settings app to save power.,english,telecom_internet,suggestion,neutral,wifi,none,none,none,moderate,Add customizable Wi-Fi radio sleep scheduling
TC391,"Crisp VoLTE voice clarity, fast call setup times, zero dropped calls, and broad rural coverage make this operator dependable.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC392,bhai optical drop wire building ke entrance pe aisi latak rahi hai ki delivery boys ke sar se takrati hai severe hazard,hinglish,telecom_internet,complaint,negative,installation,fiber_issue,high,mild,Fasten overhead fiber cables with proper structural clearance,
TC393,Is it permissible to convert a corporate postpaid SIM card to a personal prepaid connection without visiting the main circle store?,english,telecom_internet,question,neutral,postpaid_plan,none,none,none,moderate,none
TC394,"The mobile internet throughput is solid on main roads, though signal strength drops to two bars inside dense residential colonies.",english,telecom_internet,informational,mixed,network_coverage,weak_coverage,low,none,moderate,none
TC395,"Fast verification of lost SIM replacement, retail counter stamped documents, and activated the new card within fifteen minutes.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC396,bhai fiber router ka Wi-Fi signal 10 meter door jaate hi disconnect ho jata hai internal antenna fault lagta hai,hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,medium,none,moderate,Provide routers with better internal antenna gain
TC397,Include detailed itemized breakdowns of value-added service charges on all monthly postpaid invoices.,english,telecom_internet,suggestion,neutral,billing,none,none,none,moderate,Publish itemized descriptions for all billed VAS items
TC398,"The broadband installation was completed punctually, though the field technician left pieces of stripped plastic casing on the carpet.",english,telecom_internet,complaint,mixed,installation,poor_communication,low,none,moderate,Instruct installation technicians to clean up installation debris
TC399,bhai discount promo code checkout pe apply ho gaya par final invoice me convenience fee jod ke pura discount khatam kar diya,hinglish,telecom_internet,question,negative,billing,unexpected_charge,low,none,moderate,Ensure advertised discount promo benefits are preserved
TC400,"Great fiber performance, symmetric speeds, responsive local field support, clean installation, thoroughly satisfied with connection.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC401,The enterprise account manager assisted with setting up static IP addresses across our secondary office branch without delays.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC402,bhai incoming calls are blocked saying validity expired jabki account me 400 rupay main balance pada hai unreasonable policy,hinglish,telecom_internet,complaint,negative,prepaid_plan,plan_issue,medium,none,simple,Permit incoming voice validity as long as talktime balance exists
TC403,Can a subscriber request temporary relocation of home broadband to another apartment inside the same housing society without fees?,english,telecom_internet,question,neutral,broadband,none,none,none,simple,none
TC404,"The 5G internet speeds are impressive outdoors, though the handset battery drains rapidly while browsing on high-frequency bands.",english,telecom_internet,complaint,mixed,mobile_data,poor_network,low,none,moderate,Optimize cellular tower power control parameters
TC405,Telecom operators should establish automated billing credits whenever fiber outages exceed four consecutive hours during work days.,english,telecom_internet,suggestion,neutral,billing,none,none,none,moderate,Automate pro-rata billing credits for working-hour outages
TC406,"Delivered in 24 hours, replacement dual-band gigabit router arrived safely boxed with pre-configured Wi-Fi credentials.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC407,bhai customer support executive ne call disconnect kar di jab maine bar bar disconnect hone wale broadband ka refund manga incompetent staff,hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,mild,Ensure support agents resolve persistent service complaints,
TC408,"Clean router hardware, stable optical power readings, fast customer registration, and courteous field engineers make this provider commendable.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC409,bhai mobile app me data balance 10GB show hota hai par actual speed 64Kbps pe locked hai support koi help nahi karta,hinglish,telecom_internet,complaint,negative,mobile_data,data_not_working,medium,none,simple,Sync data balance meters with actual throttle states
TC410,Does this telecom operator offer unmetered voice calls without any fair usage cap under standard unlimited prepaid plans?,english,telecom_internet,question,neutral,prepaid_plan,none,none,none,moderate,none
TC411,"The voice call quality is crisp on 4G, though mobile data speeds crawl to a halt whenever driving through suburban underpasses.",english,telecom_internet,appreciation,mixed,mobile_data,slow_internet,low,none,moderate,Improve cellular data coverage at roadway underpasses
TC412,"The field technician climbed the terrace, spliced the broken optical cable cleanly, and verified signal power levels on meter.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC413,bhai do baar prepaid recharge ka amount debit hua bank se par validity sirf ek baar extend hui refund kab doge,hinglish,telecom_internet,complaint,negative,recharge,recharge_failure,medium,none,simple,Speed up resolution for duplicate recharge debits
TC414,Provide an option on the mobile application to schedule temporary broadband speed boosts for downloading massive files.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Introduce on-demand short-term bandwidth boost packs
TC415,"Pristine fiber performance, low gaming latency, zero packet loss, and stable Wi-Fi coverage across all rooms.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC416,bhai 6 din se fiber connection dead pada hai customer care bolta hai technician on the way hai daily jhooth bolte hain,hinglish,telecom_internet,complaint,negative,customer_support,support_delay,high,none,moderate,Provide truthful technician dispatch ETAs during outages
TC417,Are all international roaming voice calls protected by standard end-to-end cryptographic encryption across foreign networks?,english,telecom_internet,question,neutral,roaming,none,none,none,moderate,none
TC418,"The broadband speed is fast during daytime, but latency to European cloud servers increases significantly during evening hours.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,moderate,Optimize international routing peering agreements
TC419,"Retail store executive verified identity documents rapidly, replaced the damaged nano SIM card, and activated it within ten minutes.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC420,bhai mobile network me call lagate hi call failed error 21 aata hai bar bar network restart karna padta hai,hinglish,telecom_internet,complaint,negative,call_quality,poor_call_quality,medium,none,moderate,Fix call setup failures on cellular switch
TC421,Enable customers to report cellular dead zones directly through a map pin submission feature inside the self-care app.,english,telecom_internet,suggestion,neutral,network_coverage,none,none,none,moderate,Implement in-app map pin reporting for dead zones
TC422,"Crisp voice clarity, fast call setup, zero dropped calls, and broad rural coverage make this cellular network dependable.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC423,bhai outdoor fiber cable tree branches me ulajh kar toot gayi 3 din se complaint pending hai koi dekhne nahi aaya,hinglish,telecom_internet,complaint,negative,fiber,fiber_issue,high,severe,Reroute fiber cables away from tree branches,
TC424,Can a subscriber request temporary suspension of monthly postpaid rental billing while traveling overseas for three months?,english,telecom_internet,question,neutral,postpaid_plan,none,none,none,simple,none
TC425,"The 4G mobile data speed is reliable for browsing, though signal strength drops noticeably inside basement parking garages.",english,telecom_internet,informational,mixed,network_coverage,none,low,none,moderate,none
TC426,"Outstanding assistance at the telecom retail store, ported three prepaid numbers to family postpaid plan smoothly in twenty minutes.",english,telecom_internet,appreciation,positive,porting,none,none,none,moderate,none
TC427,bhai recharge amount bank se kat gaya par mobile balance me reflect nahi hua 24 ghante se customer care phone nahi utha raha,hinglish,telecom_internet,complaint,negative,recharge,recharge_delay,medium,none,moderate,Automate immediate failed recharge reversals
TC428,"The fiber connection offers low gaming ping, though the public dynamic IP address changes frequently during active work sessions.",english,telecom_internet,complaint,mixed,broadband,broadband,low,none,moderate,Increase DHCP IP lease durations on broadband
TC429,"Field engineer arrived promptly, replaced the faulty optical network terminal, and verified line parameters within half an hour.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC430,bhai customer care executive ne rude tone me baat ki aur issue sune bina call disconnect kar di useless support staff,hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,none,moderate,Enforce strict professional courtesy rules for call agents
TC431,Broadband service providers should provide an automated line health diagnostic check directly inside the mobile customer app.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Add self-diagnostic line testing inside mobile app
TC432,"Quick and seamless optical fiber installation, drop wire laid cleanly, router configured, speed tests verified within ninety minutes.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC433,bhai underground fiber cable road excavation me cut ho gayi 2 din se pura area bina internet ke baitha hai zero updates,hinglish,telecom_internet,complaint,negative,outage,internet_outage,medium,none,simple,Provide daily restoration updates during trunk cable cuts
TC434,Does this home broadband package bundle dynamic IP protection against distributed denial of service attacks?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC435,"The fiber broadband speed is adequate for streaming, though latency increases noticeably when multiple household devices upload files.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,moderate,Implement active queue management on bundled routers
TC436,"Clean dual-band Wi-Fi coverage across all rooms, zero dead zones, optical power levels calibrated cleanly to negative 18dBm.",english,telecom_internet,appreciation,positive,wifi,none,none,none,simple,none
TC437,bhai postpaid bill me unexplained VAS charges add kar diye billing department query attend karne ko taiyar nahi hai,hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Audit and remove unauthorized value-added service charges
TC438,Allow subscribers to customize their daily data quota reset timing to align with personal night shift work routines.,english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,Provide customizable daily data quota reset timings
TC439,"Smooth fiber broadband renewal, payment processed via UPI, and the 300 Mbps bandwidth tier was restored within two minutes.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC440,bhai outdoor fiber cable building ke entrance pe loose latak rahi hai accident hone ka danger hai careless installation,hinglish,telecom_internet,complaint,negative,installation,fiber_issue,medium,none,moderate,Secure hanging fiber drop cables properly
TC441,Is there an annual fee discount if a subscriber prepays twelve months of residential fiber broadband rental in advance?,english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC442,"The mobile network coverage is decent across the township, but signal strength drops to emergency calls only inside elevators.",english,telecom_internet,informational,mixed,network_coverage,none,low,none,moderate,none
TC443,Retail gallery staff guided me through configuring private APN settings on my dual-SIM handset to ensure seamless roaming data.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC444,bhai mobile app me bill payment receipts download nahi hoti error 404 show karta hai billing records access nahi ho rahe,hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,medium,none,simple,Fix broken download links on billing history portal
TC445,Telecom apps should allow users to test their real-time optical power level directly on the diagnostic settings screen.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Display ONT optical power readings inside customer app
TC446,"Flawless 5G performance, download speeds cross 400 Mbps consistently, streaming 4K video with zero buffering delay.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC447,bhai prepaid recharge validity 28 din kyu hoti hai full calendar month kyu nahi dete transparent loot macha rakhi hai,hinglish,telecom_internet,complaint,negative,prepaid_plan,plan_issue,medium,none,moderate,Offer standard 30-day and calendar-month plans
TC448,Can corporate customers request consolidated tax invoices with segregated departmental employee numbers for auditing?,english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC449,"The fiber connection offers excellent throughput, though the bundled landline phone instrument exhibits noticeable line hum.",english,telecom_internet,complaint,mixed,broadband,poor_call_quality,low,none,moderate,Supply shielded cables with bundled landline instruments
TC450,"Polite staff, swift SIM card replacement, zero wait times at retail store, highly satisfied with telecom services.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC451,bhai mobile internet me upload speed barely 200Kbps aa rahi hai video conference meetings attend karna impossible ho gaya,hinglish,telecom_internet,complaint,negative,mobile_data,slow_internet,high,none,simple,Improve mobile network uplink capacity
TC452,Provide option to set custom daily spending ceilings for mobile data separate from voice balance.,english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,Provide independent daily spending caps for data
TC453,"Instant SMS updates for recharge confirmations, clear plan descriptions, exceptional telecom tracking.",english,telecom_internet,appreciation,positive,recharge,none,none,none,moderate,none
TC454,bhai unauthorized postpaid connection activate kar diya meri ID pe bina mere knowledge ke fraud management,hinglish,telecom_internet,complaint,negative,sim,sim_issue,high,mild,Enforce biometric verification on all SIM activations,
TC455,How can I get an official stamped certificate of my broadband connection address for passport verification?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC456,"The mobile network dashboard is user friendly, though locating the unbilled postpaid usage summary takes too long.",english,telecom_internet,complaint,mixed,mobile_app,app_issue,low,none,moderate,Place unbilled usage summaries on home dashboard
TC457,Customer care desk reversed the erroneous roaming fee within twenty-four hours of lodging complaint.,english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
